"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","48","Delete Verification-Invalid auth","QA - Cashdrive / Admin","Sun Mar 23 20:24:39 GMT 2025","passed","Sun Mar 23 20:24:39 GMT 2025","Verifications > Delete Verification","Backoffice","",""
"","99","Create Loan Product-Dupliacate","QA - Cashdrive / Admin","Sun Mar 23 20:24:39 GMT 2025","passed","Sun Mar 23 20:24:39 GMT 2025","Loan Products > Create Loan Product","Backoffice","",""
"","50","Update User - No Auth","QA - Cashdrive / Admin","Sun Mar 23 20:24:25 GMT 2025","passed","Sun Mar 23 20:24:25 GMT 2025","User > Update User","Backoffice","",""
"","97","List Verifications-No auth","QA - Cashdrive / Admin","Sun Mar 23 20:24:38 GMT 2025","passed","Sun Mar 23 20:24:38 GMT 2025","Verifications > List Verifications","Backoffice","",""
"","191","Update Profile-Empty Profile Id","QA - Cashdrive / Admin","Sun Mar 23 20:24:36 GMT 2025","passed","Sun Mar 23 20:24:36 GMT 2025","Business Profiles > Update Profile","Backoffice","",""
"","86","Get User -Invalid User Id","QA - Cashdrive / Admin","Sun Mar 23 20:24:25 GMT 2025","passed","Sun Mar 23 20:24:25 GMT 2025","User > Get User","Backoffice","",""
"","100","Get Settings-No auth","QA - Cashdrive / Admin","Sun Mar 23 20:24:30 GMT 2025","passed","Sun Mar 23 20:24:30 GMT 2025","Settings > Get Settings","Backoffice","",""
"","69","Invite User-Invalid email","QA - Cashdrive / Admin","Sun Mar 23 20:24:25 GMT 2025","passed","Sun Mar 23 20:24:26 GMT 2025","User > Invite User","Backoffice","",""
"","47","Set Document-No auth","QA - Cashdrive / Admin","Sun Mar 23 20:24:31 GMT 2025","passed","Sun Mar 23 20:24:31 GMT 2025","Documents > Set Document","Backoffice","",""
"","56","Delete Definition","QA - Cashdrive / Admin","Sun Mar 23 20:24:29 GMT 2025","passed","Sun Mar 23 20:24:29 GMT 2025","Definitions > Delete Definition","Backoffice","",""
"","215","Accept Invite-With expired jwt","QA - Cashdrive / Admin","Sun Mar 23 20:24:26 GMT 2025","failed","Sun Mar 23 20:24:27 GMT 2025","User > Accept Invite","Backoffice","",""
"","57","Delete Fee","QA - Cashdrive / Admin","Sun Mar 23 20:24:43 GMT 2025","passed","Sun Mar 23 20:24:43 GMT 2025","Transactions > Fees","Backoffice","",""
"","154","List Document Types","QA - Cashdrive / Admin","Sun Mar 23 20:24:31 GMT 2025","passed","Sun Mar 23 20:24:31 GMT 2025","Document Types > List Document Types","Backoffice","",""
"","43","Update Definition","QA - Cashdrive / Admin","Sun Mar 23 20:24:29 GMT 2025","passed","Sun Mar 23 20:24:29 GMT 2025","Definitions > Update Definition","Backoffice","",""
